ID,Classification,Language
1428361687879405571,no,es
1428353454041305093,si,es
1428319435769667584,no,es
1428319346603003908,si,es
1428311252481228814,si,es
1428142806397333509,si,es
1428121273754963972,no,es
1428111064315711494,si,es
1428103285223956487,si,es
1428102823699533831,no,es
1428093372540010510,si,es
1428091420859113474,no,es
1428081632859328524,si,es
1428075275967938560,no,es
1428039199765237764,si,es
1428033763351609349,si,es
1428033592870023175,no,es
1427969018389008385,no,es
1427935010582056962,si,es
1427845456109965315,no,es
1427835853519441922,no,es
1427826758271836161,no,es
1427821076260794372,si,es
1427818345013841927,si,es
1427809414203985928,no,es
1427792046446813188,no,es
1427787293339705348,si,es
1427770416249118722,si,es
1427751886531203073,no,es
1427747305386557442,si,es
1427717056271732742,no,es
1427715062232461317,si,es
1427709059420069893,si,es
1427467211753537537,si,es
1427429423867957257,no,es
1427426274692239361,si,es
1427404113478918154,si,es
1427399705022107648,no,es
1427396666194341888,no,es
1427378758462410754,no,es
1427373062702477316,si,es
1427351936022482950,si,es
1427341867625111557,no,es
1427320358089146374,no,es
1427316750027304965,no,es
1427195518967554048,no,es
1426945891114573826,no,es
1426821722574045185,no,es
1426750904506724357,no,es
1426748883804229632,no,es
1426742018693345280,no,es
1426708670893658118,si,es
1426678511880781824,no,es
1426674130338910219,no,es
1426659611994726401,no,es
1426652939423256576,si,es
1426648846680084484,no,es
1426501966390337539,no,es
1426497711285620737,no,es
1426362346323185665,no,es
1426354318387593222,no,es
1426327959971979268,no,es
1426308443288309766,no,es
1426307509724360704,no,es
1426301953684955139,no,es
1426301535445737477,no,es
1426299787113029632,no,es
1426299294676570112,no,es
1426297314323406848,no,es
1426297145926246401,no,es
1426291299276185604,no,es
1426289433347756038,no,es
1426289036520476675,no,es
1426287839524831233,no,es
1426280393184055302,no,es
1426228905409667076,si,es
1426200911085514752,si,es
1426174183097122817,si,es
1426155567601573888,si,es
1426151867638222849,si,es
1426142327278608388,si,es
1426131490790952961,no,es
1426018082162724868,si,es
1426017908426149888,no,es
1426006351403274245,no,es
1425995270941298697,si,es
1425987962504978434,si,es
1425963335850278916,no,es
1425956597772267525,no,es
